Date,Open,High,Low,Close,Volume,Adj Close
2009-03-05,18,18.72,17.39,17.64,18555600,16.95085
2009-03-06,18.13,18.9,16.97,17.69,17838200,16.9989
2009-03-09,17.38,18.4,17.08,17.42,15246600,16.73945
2009-03-10,18.38,20.4,18.21,20.08,19390400,19.29553
2009-03-11,20.75,20.87,18.84,19.33,16989000,18.57483
2009-03-12,18.74,19.28,17.61,19.1,21344000,18.35382
2009-03-13,19.5,19.53,17.62,18.18,19674800,17.46976
2009-03-16,18.53,19.6,17.87,18.4,16882300,17.68116
2009-03-17,17.46,17.87,16.66,17.81,19419800,17.11421
2009-03-18,17.55,19.57,17.15,19.17,20060900,18.42108
2009-03-19,20.16,22.45,19.92,20.94,31628200,20.12193
2009-03-20,21.37,21.49,19.25,19.72,20125500,18.94959
2009-03-23,20.9,22.14,19.91,22.08,22951100,21.21739
2009-03-24,21.6,24.27,21.05,23.32,26358500,22.40895
2009-03-25,23.79,25.74,22.48,23.47,34681600,22.55309
2009-03-26,24.44,25.11,24.11,24.74,19793400,23.77347
2009-03-27,24.2,24.92,23.26,24.35,16623100,23.39871
2009-03-30,22.74,22.74,20.9,21.55,17410400,20.7081
2009-03-31,22.31,22.31,20.79,21.13,18578800,20.30451
2009-04-01,20.5,22.92,20.17,22.62,18635000,21.7363
2009-04-02,24.09,25.5,23.78,25.18,22053000,24.19629
2009-04-03,24.65,26.45,24.5,25.87,19966500,24.85933
2009-04-06,25.12,25.38,24.33,25.16,12910500,24.17707
2009-04-07,24.13,24.78,23.31,23.39,13448900,22.47622
2009-04-08,24.18,24.36,22.65,23.85,11565900,22.91825
2009-04-09,25.24,26.16,24.85,26.11,14525400,25.08995
2009-04-13,25.58,27.72,25.18,27.37,13229200,26.30073
2009-04-14,26.87,27.88,25.82,26.08,14152500,25.06112
2009-04-15,26.14,27.61,25.73,27.61,15673800,26.53135
2009-04-16,28.23,29.24,27.02,28.74,17929900,27.6172
2009-04-17,28.77,30.38,28.1,29.96,19925500,28.78954
2009-04-20,28.75,28.75,26.55,26.58,15325000,25.54159
2009-04-21,25.56,28.51,25.49,28.28,14647900,27.17518
2009-04-22,27.73,29.54,27.22,28.35,13574400,27.24244
2009-04-23,27.59,28.16,26.57,27.03,16205300,25.97401
2009-04-24,27.56,29.39,27.27,29.03,16554800,27.89588
2009-04-27,27.76,28.59,27.2,27.71,15744800,26.62744
2009-04-28,25.47,27.09,25.19,26.15,26640000,25.12839
2009-04-29,26.33,26.85,25.5,25.5,50019100,24.50378
2009-04-30,26.17,26.8,25.76,26.55,29132000,25.51276
2009-05-01,26.64,29.02,26.58,28.56,22837900,27.44424
2009-05-04,29.44,31.7,29.32,31.46,23021800,30.23094
2009-05-05,30.55,31.22,29.71,30.81,22543300,29.60633
2009-05-06,31.92,31.94,30.33,31.2,20111900,29.9811
2009-05-07,32.17,32.97,29.3,29.99,19550900,28.81837
2009-05-08,30.98,31.65,30.16,31.3,15929800,30.07719
2009-05-11,30.23,30.45,29.14,29.3,16075700,28.20037
2009-05-12,29.55,29.82,27.6,28.87,16857400,27.78651
2009-05-13,27.99,28.19,26.27,26.71,19465700,25.70758
2009-05-14,26.81,27.7,25.96,27.39,13919300,26.36206
2009-05-15,27.61,28.19,26.71,27.13,11371100,26.11181
2009-05-18,27.76,28.54,27.06,28.53,12900300,27.45927
2009-05-19,28.56,30.71,28.53,29.94,17888200,28.81636
2009-05-20,31.15,32.8,30.76,31.24,21279200,30.06757
2009-05-21,30.24,30.64,29.45,30,14324200,28.8741
2009-05-22,30.44,30.74,29.37,29.49,12694800,28.38324
2009-05-26,28.76,30.99,28.62,30.73,14059500,29.57671
2009-05-27,31.06,33.54,30.91,31.78,19888000,30.5873
2009-05-28,32.49,33.17,31.72,32.8,14573000,31.56902
2009-05-29,33.22,34.08,33.11,34.08,16211400,32.80098
2009-06-01,35.58,37.39,35.24,36.82,18908400,35.43815
2009-06-02,36.9,37.84,36.14,36.43,15021900,35.06279
2009-06-03,35.75,35.93,33.39,33.98,16997500,32.70473
2009-06-04,34.44,36.07,33.86,35.58,13980000,34.24469
2009-06-05,36.37,37.25,35.32,36.21,19215900,34.85104
2009-06-08,35.02,35.42,33.86,35.06,14853500,33.7442
2009-06-09,36.35,38.03,36.11,37.82,18888200,36.40062
2009-06-10,39.22,40.21,38.52,40.13,24733000,38.62393
2009-06-11,40.29,43.15,40.2,41.83,31192200,40.26013
2009-06-12,40.92,41.17,38.8,39.32,26727700,37.84433
2009-06-15,38.02,38.23,37.01,37.1,16862700,35.70764
2009-06-16,38.18,38.86,36.07,36.7,18631800,35.32265
2009-06-17,36.24,37.04,35.02,36.16,18818700,34.80292
2009-06-18,36.35,37.28,35.58,36.82,13549500,35.43815
2009-06-19,37.68,37.99,37.01,37.57,13393500,36.16
2009-06-22,36.55,36.99,34,34.12,14689900,32.83948
2009-06-23,34.28,35.1,33.12,34.54,18113600,33.24372
2009-06-24,35.33,36.29,34.62,35.13,14350200,33.81158
2009-06-25,34.72,36.08,34.55,35.96,10300800,34.61042
2009-06-26,35.78,37.4,35.66,36.91,15867600,35.52477
2009-06-29,37.39,37.8,36.75,37.01,16407600,35.62102
2009-06-30,37.02,37.45,35.58,35.74,11466200,34.39868
2009-07-01,36.36,36.77,34.61,34.79,13176100,33.48434
2009-07-02,34.03,34.85,33.5,34,9457400,32.72398
2009-07-06,33,33.41,31.49,32.03,15357700,30.82792
2009-07-07,32.3,32.81,31.45,31.63,14369400,30.44293
2009-07-08,31.7,32.28,29.35,30.5,21193700,29.35534
2009-07-09,31.7,32.12,31.2,31.39,13884300,30.21194
2009-07-10,31,31.26,30,30.77,11150600,29.61521
2009-07-13,31.05,31.69,30,31.64,10549900,30.45255
2009-07-14,32.16,32.87,31.91,32.57,11475400,31.34765
2009-07-15,33.9,35.2,33.4,35.03,12918700,33.71533
2009-07-16,35.12,36.82,34.89,36.49,14049000,35.12054
2009-07-17,36.46,38,36.3,37.42,16145800,36.01563
2009-07-20,38.26,39.58,38.05,39.48,19132400,37.99832
2009-07-21,40.6,40.61,37.48,39.01,18130800,37.54596
2009-07-22,38.15,39.17,37.78,38.13,12847700,36.69899
2009-07-23,37.99,39.96,37.81,39.63,13146900,38.14269
2009-07-24,39.4,40.75,39.25,40.72,10776200,39.19178
2009-07-27,41.06,41.73,40.24,41.27,10576700,39.72114
2009-07-28,39.61,40.93,39.25,40.35,20402700,38.83567
2009-07-29,39.05,39.2,37.21,37.49,19671900,36.08301
2009-07-30,38.4,39.42,38.01,38.61,12653700,37.16097
2009-07-31,38.64,40.19,38.5,39.75,10731800,38.25819
2009-08-03,41.17,43.17,40.88,43.03,20685200,41.41509
2009-08-04,42.5,43.74,42.42,43.51,14618500,41.87707
2009-08-05,44,45.23,42.96,44.99,17622600,43.30153
2009-08-06,45.38,45.81,43.01,43.4,19451100,41.77121
2009-08-07,44.28,45.3,42.85,44.94,16506400,43.25341
2009-08-10,44.25,44.45,43.22,43.85,11701000,42.25132
2009-08-11,43.25,43.42,42.22,43.2,11162600,41.62502
2009-08-12,43.22,45.59,43,45.05,14350600,43.40757
2009-08-13,45.79,47.41,44.95,47.32,14720800,45.59481
2009-08-14,47.6,47.6,45.79,46.14,12564300,44.45784
2009-08-17,43.64,43.71,42.19,42.32,16178600,40.7771
2009-08-18,42.79,44.01,42.25,43.69,13168500,42.09716
2009-08-19,42.46,43.8,41.57,43.21,14793100,41.63465
2009-08-20,43.31,43.94,43.21,43.71,9639700,42.11643
2009-08-21,44.5,45.24,44.43,44.86,9665600,43.2245
2009-08-24,45.5,46.15,44.82,45,10430700,43.3594
2009-08-25,45.4,45.76,44.19,44.32,9953200,42.70419
2009-08-26,44,44.27,43.02,43.24,13394600,41.66357
2009-08-27,43.33,43.81,41.84,43.44,13257000,41.85627
2009-08-28,44.34,44.79,43.65,44.6,12039900,42.97398
2009-08-31,43.61,43.93,43.17,43.78,8975400,42.18388
2009-09-01,43.39,44.79,41.78,41.95,14146400,40.42059
2009-09-02,41.67,42.3,41.1,41.71,7947500,40.18934
2009-09-03,42.69,42.85,41.51,42.16,7473000,40.62294
2009-09-04,42.14,42.61,41.38,42.36,6949000,40.81565
2009-09-08,43.48,43.86,42.75,43.28,9073400,41.7021
2009-09-09,43.68,44.66,42.79,44.3,11042300,42.68492
2009-09-10,44.23,45.97,43.75,45.75,11768200,44.08205
2009-09-11,46.62,47.27,45.03,45.86,14028700,44.18805
2009-09-14,44.81,46.8,44.61,46.72,10253200,45.01669
2009-09-15,46.59,49.87,46.5,48.98,17988700,47.19429
2009-09-16,50.16,50.62,49.33,49.81,16574500,47.99404
2009-09-17,49.5,50.45,48.59,49.15,13600900,47.3581
2009-09-18,49.42,49.65,48.4,49.03,11286200,47.24247
2009-09-21,47.77,48.38,47.26,48.02,8384800,46.26929
2009-09-22,49.56,50.33,49.22,50.24,9930000,48.40836
2009-09-23,50.25,51.65,49.6,49.83,13335100,48.01331
2009-09-24,50.09,50.2,47.52,47.96,11931300,46.21148
2009-09-25,47.22,48.4,46.34,46.63,9523000,44.92997
2009-09-28,46.26,47.25,45.2,46.31,10939300,44.62164
2009-09-29,46.2,46.97,45.43,45.56,10282000,43.89898
2009-09-30,46.17,46.31,43.93,44.37,14784500,42.75237
2009-10-01,44.04,44.33,42.15,42.26,14392700,40.71929
2009-10-02,41.37,41.93,40.4,40.75,17370600,39.26434
2009-10-05,41.37,42.87,41,42.63,12846600,41.0758
2009-10-06,43.62,43.8,42.2,42.65,13097100,41.09507
2009-10-07,42.84,43.29,41.92,42.59,9693000,41.03726
2009-10-08,43.96,44.57,43.16,44.12,11451800,42.51148
2009-10-09,43.81,44.16,43.32,43.85,7535800,42.25132
2009-10-12,44.11,44.18,42.26,42.41,11470100,40.86382
2009-10-13,42.43,43.97,41.86,43.81,11806200,42.21278
2009-10-14,44.88,45.29,44.22,45.04,11751400,43.39794
2009-10-15,44.5,45.87,44.3,45.63,9333700,43.96643
2009-10-16,44.64,44.71,43.31,43.44,10927500,41.85627
2009-10-19,43.69,43.8,42.5,42.57,11705800,41.01799
2009-10-20,43.34,43.34,41.51,42.28,12786000,40.73856
2009-10-21,41.9,43.1,41.55,42.11,12356600,40.57476
2009-10-22,41.73,42,40.29,41.63,10555900,40.11226
2009-10-23,42.25,42.5,40.59,40.87,9129100,39.37997
2009-10-26,41.31,42.28,40.36,40.58,11967000,39.10054
2009-10-27,40.26,40.3,36.83,37.41,23976700,36.04611
2009-10-28,37.2,37.38,35.22,35.53,17827200,34.23465
2009-10-29,36.76,38.25,36.51,36.74,18624000,35.40054
2009-10-30,36.82,38,33.97,34.49,18628500,33.23257
2009-11-02,35.07,35.8,33.25,34.48,16642700,33.22293
2009-11-03,33.97,35.92,33.75,35.5,13312100,34.20575
2009-11-04,36.5,37.46,35.45,35.55,17368900,34.25392
2009-11-05,36.17,36.84,35.81,36.81,9105800,35.46799
2009-11-06,36.31,38,36.17,37.38,13742600,36.0662
2009-11-09,38.03,38.97,38.03,38.71,8981700,37.34945
2009-11-10,38.56,38.56,37.45,38.08,9527900,36.7416
2009-11-11,38.82,39.82,38.73,39.3,12488300,37.91871
2009-11-12,39.14,40.25,38.83,39.04,10463200,37.66785
2009-11-13,39.16,40.15,39.05,39.49,8159600,38.10204
2009-11-16,40.78,41.83,40.69,41.37,11012700,39.91596
2009-11-17,41.22,42.46,41.01,42.3,8513300,40.81327
2009-11-18,42.55,43.27,42.35,42.73,10153500,41.22816
2009-11-19,42.12,42.23,40.6,41.28,9787400,39.82912
2009-11-20,40.45,41.4,40.15,41.32,7753500,39.86771
2009-11-23,42.15,42.9,42.02,42.22,7529800,40.73608
2009-11-24,42.15,42.27,41.31,42.04,7036600,40.56241
2009-11-25,42.51,43.71,42.23,43.67,7724200,42.13512
2009-11-27,41.74,43.49,41.55,43.05,6189600,41.53691
2009-11-30,44.55,44.96,44.05,44.66,13503300,43.09032
2009-12-01,45.61,46.06,45.01,45.18,10081400,43.59205
2009-12-02,45.39,46.05,45.08,45.42,7417000,43.82361
2009-12-03,45.64,46.07,44.78,44.95,9468400,43.37013
2009-12-04,45.78,46.4,43.31,44.39,13953200,42.82981
2009-12-07,44.16,45.62,44.16,44.75,8495900,43.17716
2009-12-08,44.2,44.68,43.71,44.23,8068400,42.67544
2009-12-09,44.56,46.84,44.04,46.74,13987000,45.09722
2009-12-10,46.62,47.14,45.83,46.07,9681300,44.45077
2009-12-11,46.45,47.44,46,47.14,8329200,45.48316
2009-12-14,46.5,48.75,46.5,48.61,8325800,46.90149
2009-12-15,48.18,49.2,48.09,48.27,5914100,46.57344
2009-12-16,48.95,49.88,48.74,49.67,9334100,47.92423
2009-12-17,49.26,49.6,48.62,48.73,7409800,47.01727
2009-12-18,49.42,49.47,48.36,49.23,7299200,47.4997
2009-12-21,49.84,52.47,49.81,52.35,10823400,50.51004
2009-12-22,52.34,53.2,51.69,53.1,8071000,51.23368
2009-12-23,53.28,55.11,53.08,55.01,7072700,53.07655
2009-12-24,55.26,57.02,55.14,56.86,6140000,54.86153
2009-12-28,57.56,58.19,56.03,56.49,8671100,54.50453
2009-12-29,56.77,56.89,54.56,54.71,8529900,52.78709
2009-12-30,53.93,55.97,53.83,55.51,8010200,53.55898
2009-12-31,55.75,56.15,55.06,55.12,3589500,53.18268
2010-01-04,56.42,58.37,56.21,57.91,10339400,55.87462
2010-01-05,58.07,58.45,57.27,57.83,9003200,55.79744
2010-01-06,57.92,60.8,57.85,60.4,11831200,58.27711
2010-01-07,60.24,61,58.87,60.91,12132800,58.76918
2010-01-08,60.84,66.08,60.76,65.34,25997900,63.04348
2010-01-11,66.2,66.45,62.8,62.93,19441300,60.71819
2010-01-12,61.84,64.72,61.8,62.93,22930900,60.71819
2010-01-13,63.7,63.95,61.42,63.17,13217000,60.94975
2010-01-14,63.32,63.87,62.45,63.56,11051000,61.32604
2010-01-15,63.26,63.63,61.62,62.04,12631800,59.85947
2010-01-19,62.91,65.53,62.65,65.44,14130200,63.13997
2010-01-20,64.02,64.08,62.24,63.26,15164600,61.03658
2010-01-21,63.29,63.86,57.64,57.67,26907300,55.64305
2010-01-22,56.3,58.47,54.3,55,28085900,53.0669
2010-01-25,56.77,57.49,55,56.23,16024500,54.25367
2010-01-26,52.66,53.4,49.48,49.61,41417600,47.86634
2010-01-27,48.75,49.01,45.05,46.6,48032200,44.96214
2010-01-28,47.27,47.66,45.23,45.58,27279900,43.97799
2010-01-29,46.12,47.5,43.75,44.43,29901900,42.86841
2010-02-01,45.17,47.37,45.08,47.32,19375000,45.65683
2010-02-02,48.2,48.25,46.9,48.05,20656200,46.36118
2010-02-03,47.29,48.13,46.6,46.82,12703800,45.1744
2010-02-04,45.71,45.82,44.02,44.07,20370300,42.52106
2010-02-05,44.17,44.83,42.32,44.78,28598300,43.2061
2010-02-08,44.82,45.9,43.64,44.09,16556700,42.58791
2010-02-09,45.45,46.5,44.95,46.01,21781900,44.4425
2010-02-10,45.52,46.13,44.01,44.37,19820300,42.85837
2010-02-11,44.62,47.39,44.52,47.01,23036500,45.40843
2010-02-12,45.93,48.64,45.61,47.98,26302900,46.34538
2010-02-16,49.23,51.57,49.05,51.14,27289100,49.39772
2010-02-17,51.86,52.47,50.01,50.85,19188200,49.1176
2010-02-18,50.09,51.25,50,50.96,16415400,49.22386
2010-02-19,50.68,53.58,50.56,53.29,22371600,51.47448
2010-02-22,53.94,54.13,52.91,53.5,13050300,51.67733
2010-02-23,53.01,53.26,50.85,51.09,16283400,49.34943
2010-02-24,51.42,52.54,50.87,52.12,16108000,50.34434
2010-02-25,50.81,53.4,50.05,53.18,19347300,51.36823
2010-02-26,53.22,53.41,52.29,52.94,12476300,51.1364
2010-03-01,53.58,54.71,52.9,54.58,14105900,52.72053
2010-03-02,55.4,56.33,54.77,55.3,14696500,53.416
2010-03-03,56.15,57.82,55.94,56.38,16857700,54.45921
2010-03-04,57.22,57.53,56.11,56.64,21435800,54.71035
2010-03-05,57.68,59.12,57.44,58.9,17877400,56.89336
2010-03-08,60.77,61.08,59.56,61.03,20266600,58.95079
2010-03-09,60.25,61.58,59.57,60.23,20835500,58.17804
2010-03-10,60.94,61.09,59.29,59.96,16775300,57.91724
2010-03-11,59.24,60.48,58.7,60.42,12631700,58.36157
2010-03-12,61.08,61.95,60.92,61.4,13810200,59.30818
2010-03-15,60.78,60.94,59.2,60.69,12296300,58.62237
2010-03-16,61.25,62.66,61.01,62.49,14749000,60.36105
2010-03-17,62.89,63.44,60.62,60.94,16637800,58.86385
2010-03-18,61.03,61.98,59.74,59.93,17307100,57.88826
2010-03-19,59.24,60.55,58.24,59.24,15140600,57.22177
2010-03-22,57.95,60.49,57.45,60.34,13657200,58.28429
2010-03-23,60.65,63.42,60.32,63.32,18209300,61.16277
2010-03-24,62.61,64.53,62.24,63.53,17757100,61.36562
2010-03-25,64.63,65.44,62.13,62.37,21322700,60.24513
2010-03-26,63.09,64.88,62.8,63.96,19336300,61.78096
2010-03-29,64.89,65.3,64.42,64.9,12812800,62.68894
2010-03-30,65.49,65.52,63.34,63.77,13036700,61.59744
2010-03-31,63.22,64.62,63.13,63.52,11312000,61.35596
2010-04-01,64.74,65.99,64.32,65.7,15637500,63.46168
2010-04-05,66.68,69.01,66.15,68.96,14734600,66.61062
2010-04-06,68.8,70.95,68.48,69.71,16697300,67.33507
2010-04-07,69.7,69.87,66.89,67.25,19818800,64.95888
2010-04-08,66.21,66.8,65.03,66.26,17296300,64.00261
2010-04-09,67.12,67.38,63.92,64.62,20301000,62.41848
2010-04-12,64.68,65.45,63.72,63.92,10722700,61.74232
2010-04-13,63.84,65.16,63.51,64.15,9919800,61.96449
2010-04-14,65.16,65.44,63.77,64.02,11451800,61.83892
2010-04-15,63.93,64.53,61.68,61.96,14856200,59.8491
2010-04-16,61.5,62.45,59.09,59.81,23459500,57.77235
2010-04-19,59.18,59.43,56.88,57.92,21818700,55.94674
2010-04-20,59.13,60.32,58.62,58.84,17891200,56.8354
2010-04-21,59.04,59.51,56.58,57.98,15486600,56.0047
2010-04-22,57.17,58.96,56.07,58.74,17361400,56.73881
2010-04-23,59.25,59.49,57.91,59.24,14050300,57.22177
2010-04-26,60.3,61.39,59.64,60.07,14774300,58.02349
2010-04-27,60.05,60.75,56.22,56.63,23284200,54.70069
2010-04-28,58.26,59.11,57.56,58.44,18176700,56.44902
2010-04-29,58.95,58.95,56.62,57.13,16973900,55.18365
2010-04-30,57.21,57.85,54.3,54.66,16474800,52.79781
2010-05-03,55.06,55.36,52.6,54.97,19495600,53.09724
2010-05-04,53.72,53.79,51.88,53.11,19621000,51.30061
2010-05-05,51.41,55.75,51,53.83,23111400,51.99608
2010-05-06,53.8,55.83,48.9,52.3,25163000,50.51821
2010-05-07,52.68,54.14,50.13,52.22,22258900,50.44093
2010-05-10,55.95,56.12,54.47,55.59,15351100,53.74758
2010-05-11,54.46,54.86,52.7,52.96,18236200,51.20475
2010-05-12,53.34,55.13,52.93,55.03,16273600,53.20614
2010-05-13,56.31,57.96,55.73,55.98,23121100,54.12466
2010-05-14,54.78,55.05,51.53,52.81,25878700,51.05972
2010-05-17,52.24,52.5,48.91,51.15,24880600,49.45474
2010-05-18,52.32,53.04,48.1,48.48,28053200,46.87323
2010-05-19,47.66,49.64,47.42,49.3,28453400,47.66605
2010-05-20,47.47,48.46,45.38,45.68,27394100,44.16603
2010-05-21,45.22,48.1,45.18,47.1,25092000,45.53896
2010-05-24,47.06,47.39,45.47,45.64,14416400,44.12735
2010-05-25,43.82,47.69,43.61,47.31,24330800,45.74201
2010-05-26,48.55,48.62,44.94,45.12,22775000,43.62459
2010-05-27,46.88,48.93,46.33,48.86,18609200,47.24063
2010-05-28,48.6,48.67,46.53,47.21,14062100,45.64532
2010-06-01,46.05,46.6,44.01,44.01,14489300,42.55138
2010-06-02,44.67,45.84,44.35,45.84,12379600,44.32072
2010-06-03,46.52,46.65,44,45.28,14404300,43.77929
2010-06-04,43.57,44.27,41.39,41.99,25928700,40.59833
2010-06-07,42.13,42.42,40.29,40.3,15421700,38.96434
2010-06-08,40.64,41.5,40.1,41.34,18040800,39.96987
2010-06-09,42.2,43.32,41.04,41.34,17225800,39.96987
2010-06-10,42.77,43.26,42.22,43.19,11524900,41.75855
2010-06-11,43.07,44.84,42.83,44.82,12892200,43.33453
2010-06-14,46.17,46.26,44.47,44.56,12788800,43.08315
2010-06-15,44.99,46,43.98,45.91,10631600,44.3884
2010-06-16,45.24,45.89,44.68,45.31,9220500,43.80829
2010-06-17,45.42,45.5,43.5,44.1,12822900,42.63839
2010-06-18,44.3,44.35,43,43.41,11058200,41.97126
2010-06-21,45,46.25,44.61,44.97,16931500,43.47956
2010-06-22,45.5,45.52,43.39,43.59,11462400,42.1453
2010-06-23,43.63,44.57,42.6,44.06,13332300,42.59972
2010-06-24,43.71,43.8,41.9,42.05,14014900,40.65634
2010-06-25,42.2,43.61,41.49,43.24,12952400,41.8069
2010-06-28,43.32,43.37,41.32,41.55,10766400,40.17291
2010-06-29,40.18,40.92,38.7,39.11,16318800,37.81378
2010-06-30,38.96,40.09,38.39,38.55,11562000,37.27234
2010-07-01,38.55,39.49,37,38.14,19390800,36.87593
2010-07-02,38.71,38.71,36.93,37.66,10126600,36.41183
2010-07-06,39.18,39.88,37.7,38.22,12633900,36.95328
2010-07-07,38.22,40.45,38.02,40.39,12956400,39.05135
2010-07-08,41.3,41.3,39.85,41.09,10947900,39.72815
2010-07-09,40.91,43.38,40.89,42.88,13379000,41.45883
2010-07-12,42.83,42.83,40.86,41.51,9855000,40.13423
2010-07-13,42.92,43.09,41.98,42.59,11452800,41.17844
2010-07-14,42.51,43.68,41.56,43.3,14356600,41.86491
2010-07-15,42.99,43.06,41.84,42.92,10716100,41.4975
2010-07-16,42.51,42.74,41.2,41.36,9223400,39.98921
2010-07-19,41.92,42.05,40.71,41.22,7822800,39.85385
2010-07-20,40.43,44.48,40.43,44.29,17013800,42.8221
2010-07-21,45.56,46.68,44.51,44.79,18269000,43.30553
2010-07-22,46.05,47.27,45.55,46.72,13138500,45.17156
2010-07-23,47.08,48.94,46.53,48.9,17263600,47.27931
2010-07-26,49.03,49.7,47.93,48.89,15187500,47.26964
2010-07-27,47.7,47.99,45,45.76,24728400,44.24337
2010-07-28,45.23,45.76,44.02,44.37,14747200,42.89944
2010-07-29,44.87,45.15,43,43.77,13941000,42.31933
2010-07-30,43.17,44.89,42.97,44.33,11967700,42.86077
2010-08-02,45.5,47.15,45.15,46.81,13220400,45.25858
2010-08-03,46.77,47.98,46.62,47,10593900,45.44228
2010-08-04,47.34,48.22,46.96,48.08,11259700,46.48649
2010-08-05,47.82,47.96,47.24,47.67,7297000,46.09007
2010-08-06,47.08,48.67,47.04,48.5,11981100,46.89257
2010-08-09,49.09,49.15,48.34,48.86,7052900,47.28939
2010-08-10,48.06,48.2,47.14,47.8,10139300,46.26346
2010-08-11,46.26,46.79,45.1,45.32,9336700,43.86318
2010-08-12,44.26,45.67,44.1,45.14,9414800,43.68896
2010-08-13,45.22,46.13,44.99,45.1,8060100,43.65025
2010-08-16,45.11,46.22,44.8,45.4,7281700,43.94061
2010-08-17,46.44,48.19,46.27,47.32,11463700,45.79889
2010-08-18,47.24,50.59,46.77,49.59,28167800,47.99592
2010-08-19,50.59,51.39,47.66,47.78,23163800,46.2441
2010-08-20,47.7,47.87,46.01,47.06,14370000,45.54725
2010-08-23,47.31,47.66,45.57,45.63,10826400,44.16322
2010-08-24,44.27,44.99,43.44,43.53,13290700,42.13072
2010-08-25,43.19,43.58,42.1,42.82,14193000,41.44354
2010-08-26,43.43,43.73,41.86,42,10084500,40.6499
2010-08-27,42.71,43.91,41.5,43.71,12497000,42.30493
2010-08-30,43.44,43.81,41.87,41.91,10236100,40.56279
2010-08-31,41.68,43.65,41.68,42.49,12142300,41.12415
2010-09-01,44.03,44.67,43.5,44.44,10529600,43.01147
2010-09-02,44.65,45.6,43.96,45.3,9605300,43.84382
2010-09-03,46.35,46.5,45.61,45.99,9552400,44.51164
2010-09-07,45.85,48.75,45.8,48.09,25123200,46.54414
2010-09-08,48.37,49.14,47.94,48.09,15552600,46.54414
2010-09-09,48.99,49.06,46.06,46.91,16185500,45.40207
2010-09-10,46.79,47.89,46.05,47.45,9691100,45.92471
2010-09-13,48.52,48.9,48,48.31,9403000,46.75706
2010-09-14,47.35,47.69,46.53,46.83,14828400,45.32464
2010-09-15,46.55,46.72,45.4,45.78,15465100,44.30839
2010-09-16,45.52,46.99,45.5,46.49,11018800,44.99557
2010-09-17,47.01,47.03,46,46.2,8778700,44.71489
2010-09-20,45.5,45.66,44.35,45.44,14728600,43.97932
2010-09-21,45.52,45.6,44.51,44.99,12964300,43.54379
2010-09-22,45.46,46,43.41,43.49,17191700,42.09201
2010-09-23,42.98,43.33,41.8,42,18815200,40.6499
2010-09-24,42.91,43.32,42.46,43.23,15472700,41.84036
2010-09-27,43.47,43.47,42.65,42.79,9344000,41.41451
2010-09-28,43.05,43.78,42.59,43.66,10514800,42.25654
2010-09-29,43.31,44.67,43.13,44.31,11449400,42.88565
2010-09-30,44.95,45.13,43.33,43.84,11209400,42.43076
2010-10-01,44.72,44.95,43.21,43.63,12299200,42.2275
2010-10-04,43.11,43.11,41.89,42.42,11985600,41.0564
2010-10-05,43.11,43.44,42.05,43,13990900,41.61776
2010-10-06,42.9,44.43,42.85,44.08,13052600,42.66304
2010-10-07,44.53,44.64,43.45,44.46,13062800,43.03082
2010-10-08,44.66,46.2,44.52,45.92,14201800,44.44389
2010-10-11,46.04,46.65,45.33,45.62,8841400,44.15353
