Date,Open,High,Low,Close,Volume,Adj Close
2009-02-24,20.13,21.1,18.96,21.02,186379900,18.50489
2009-02-25,20.83,23.22,20.12,21.73,135790100,19.12993
2009-02-26,23.32,24.18,22.8,23.05,125043400,20.29199
2009-02-27,21.63,23.6,21.55,22.85,109872500,20.11592
2009-03-02,21.7,22.43,21.07,21.16,94984900,18.62813
2009-03-03,21.68,21.9,20.6,21.01,85590100,18.49608
2009-03-04,21.74,21.74,18.8,19.3,145009700,16.99069
2009-03-05,18.5,19,16.04,16.6,153808900,14.61375
2009-03-06,17.19,17.67,14.96,15.93,155154800,14.02392
2009-03-09,15.37,17.29,15.02,15.9,132882900,13.99751
2009-03-10,17.35,19.5,17.13,19.5,149090800,17.16676
2009-03-11,20.35,20.91,19.12,20.4,155421000,17.95907
2009-03-12,20.15,23.33,20,23.2,151894700,20.42404
2009-03-13,23.59,24.33,22.91,23.75,120464600,20.90823
2009-03-16,24.31,25.27,22.96,23.09,125001900,20.3272
2009-03-17,23.3,25.22,22.27,25.14,99884700,22.13191
2009-03-18,24.82,27.33,24.18,27.11,142105800,23.8662
2009-03-19,27.25,27.41,24.59,24.95,124920200,21.96465
2009-03-20,24.66,24.78,23.15,23.15,108922700,20.38002
2009-03-23,25.3,29.17,25.13,28.86,146776000,25.4068
2009-03-24,28.05,29.3,26.2,26.4,133143000,23.24115
2009-03-25,27.19,28.71,25.93,28.56,149452500,25.1427
2009-03-26,29.05,29.6,27.65,29.1,133663400,25.61809
2009-03-27,28.27,29.2,27.28,27.4,108610200,24.1215
2009-03-30,25.67,26.37,24.78,24.85,104860500,21.87661
2009-03-31,25.73,27.1,24.85,26.58,84307400,23.39961
2009-04-01,25.29,28.28,25.29,28.14,106016900,24.77295
2009-04-02,29.58,29.67,27.41,28.16,131840800,24.83469
2009-04-03,27.98,29.28,27.5,29.28,80949500,25.82243
2009-04-06,28.27,28.9,27.68,28.2,72188000,24.86996
2009-04-07,27.28,28.05,27.01,27.25,73652600,24.03215
2009-04-08,27.45,27.83,26.51,27.43,66538300,24.19089
2009-04-09,30.44,33.09,30.2,32.75,147913000,28.88267
2009-04-13,32.01,34.15,31.81,33.7,110196200,29.72049
2009-04-14,33.04,33.25,30.65,30.7,109541400,27.07475
2009-04-15,30.62,32.97,30.27,32.56,108069400,28.71511
2009-04-16,34.01,34.01,32.36,33.24,132956000,29.31481
2009-04-17,33.35,33.98,32.53,33.26,104962100,29.33245
2009-04-20,31.78,32.42,29.64,29.69,109372200,26.18402
2009-04-21,29.07,32.91,28.87,32.53,115629300,28.68865
2009-04-22,31.64,34.14,31.32,31.9,124080300,28.13304
2009-04-23,32.23,33.75,31.66,33.21,89366500,29.28835
2009-04-24,33.66,34.5,32.25,33.38,117098100,29.43828
2009-04-27,32.53,33.77,32.4,32.78,67832500,28.90913
2009-04-28,32.35,33.72,32.28,32.79,65809900,28.91795
2009-04-29,33.44,34.56,33.25,34.48,84731300,30.40838
2009-04-30,35.01,35.21,32.75,33,94556900,29.10315
2009-05-01,32.85,33.77,32.06,32.49,68254100,28.65337
2009-05-04,33.06,35.98,32.9,35.79,100918400,31.56369
2009-05-05,35.45,35.95,34.46,34.82,63488200,30.70823
2009-05-06,35.82,37.35,35.56,37.22,102644800,32.82483
2009-05-07,38.5,38.72,34.73,35.24,113228400,31.07864
2009-05-08,36.8,38.94,36.2,38.94,110026400,34.34171
2009-05-11,37.35,38.18,35.83,35.83,86808000,31.59897
2009-05-12,36.24,36.26,34.06,35.36,94148900,31.18447
2009-05-13,34.7,35.27,33.68,34.05,82160700,30.02916
2009-05-14,34.12,35.62,33.82,35.54,68764300,31.34321
2009-05-15,35.45,35.68,34.4,34.91,68301000,30.7876
2009-05-18,35.71,37.35,35.2,37.26,71730900,32.8601
2009-05-19,37.3,37.68,35.77,35.81,59860600,31.58133
2009-05-20,36.61,36.76,34.26,34.55,77073900,30.47011
2009-05-21,34.19,35.36,33.67,34.9,65068100,30.77879
2009-05-22,35.26,35.3,34.41,34.41,39227200,30.34665
2009-05-26,34.12,36.56,34.12,36.54,65462400,32.22512
2009-05-27,36.5,36.72,34.66,34.66,76374100,30.56713
2009-05-28,35.14,36.67,34.6,36.65,66107300,32.32214
2009-05-29,36.35,37.07,35.68,36.9,61932300,32.54261
2009-06-01,37.4,37.73,35.77,36.11,90184500,31.8459
2009-06-02,35.07,35.52,34.45,34.5,159381700,30.42602
2009-06-03,34.4,34.97,33.65,33.98,72136300,29.96742
2009-06-04,34.4,35.44,34.23,35.35,70954200,31.17564
2009-06-05,35.72,35.76,34.5,34.55,61583800,30.47011
2009-06-08,34.55,35.73,34.55,35.39,61615100,31.21092
2009-06-09,35.72,35.78,35.09,35.26,58992300,31.09627
2009-06-10,35.57,35.67,34.37,34.84,60176100,30.72587
2009-06-11,35.07,35.87,34.54,34.94,66560900,30.81406
2009-06-12,34.86,35.44,34.8,35.13,41157300,30.98163
2009-06-15,34.88,35.04,33.93,34,55388500,29.98506
2009-06-16,34.27,34.39,33.38,33.5,56344000,29.54411
2009-06-17,33.43,33.52,32.18,32.73,65456600,28.86503
2009-06-18,32.85,34.31,32.84,34.17,63861500,30.13499
2009-06-19,34.65,35.12,33.79,35,77009100,30.86698
2009-06-22,34.69,35,32.86,32.87,70388300,28.9885
2009-06-23,33.11,34.09,32.93,33.57,59046500,29.60584
2009-06-24,33.78,33.93,33.07,33.46,50429500,29.50883
2009-06-25,33.48,34.18,32.81,34.14,57205700,30.10853
2009-06-26,33.88,34.74,33.48,34.45,46722500,30.38192
2009-06-29,34.55,34.7,34.04,34.6,34914800,30.51421
2009-06-30,34.6,34.79,33.87,34.11,39470600,30.08207
2009-07-01,34.27,34.57,33.65,33.77,36463700,29.82594
2009-07-02,33.36,33.77,32.27,32.27,38352200,28.50113
2009-07-06,32.03,32.6,31.59,32.6,60664000,28.79259
2009-07-07,32.63,33.4,32.13,32.81,56704900,28.97806
2009-07-08,32.93,33.49,31.79,32.71,71784600,28.88974
2009-07-09,32.89,33.75,32.87,33.62,41655600,29.69346
2009-07-10,33.31,33.67,32.21,32.34,51037400,28.56295
2009-07-13,32.87,34.71,32.43,34.71,70454200,30.65616
2009-07-14,34.53,35.09,34.06,34.7,52924000,30.64733
2009-07-15,35.11,36.77,35.01,36.26,84050100,32.02513
2009-07-16,35.5,36.41,35.22,36.13,71465100,31.91031
2009-07-17,36.42,37.2,36.18,36.89,61742300,32.58155
2009-07-20,37.02,37.44,36.59,36.98,43554400,32.66104
2009-07-21,37.2,37.31,36.6,36.94,43509400,32.62571
2009-07-22,36.4,37.33,36.21,36.83,40137700,32.52856
2009-07-23,36.95,38.47,36.57,38.15,56528800,33.69439
2009-07-24,38.05,38.25,37.4,37.92,35328600,33.49125
2009-07-27,37.97,39.47,37.57,38.13,30479300,33.67673
2009-07-28,37.74,38.2,37.65,38.08,29035900,33.63257
2009-07-29,37.79,38.24,37.44,37.77,29931400,33.35878
2009-07-30,38.13,39.28,37.9,38.47,38531000,33.97702
2009-07-31,38.38,38.65,37.93,38.65,39085700,34.136
2009-08-03,39.12,39.75,38.99,39.6,42957800,34.97504
2009-08-04,39.27,40.5,39.17,40.21,43363800,35.5138
2009-08-05,40.34,42.2,40.26,41.78,63334100,36.90044
2009-08-06,42.28,42.46,40.22,40.75,54175600,35.99073
2009-08-07,41.28,43.13,41.18,42.36,65696000,37.4127
2009-08-10,42.03,43.22,42.01,42.69,43700600,37.70416
2009-08-11,42.28,42.51,40.94,41.24,50698800,36.42351
2009-08-12,41.19,42.45,41.03,42.21,43077100,37.28022
2009-08-13,42.73,43,41.81,42.9,40385300,37.88963
2009-08-14,42.63,42.85,41.8,42.45,38413900,37.49219
2009-08-17,41.21,41.58,40.71,40.73,39162800,35.97307
2009-08-18,41.1,41.88,41.06,41.7,29053600,36.82978
2009-08-19,41.15,41.9,41,41.41,29394100,36.57365
2009-08-20,41.53,42.63,41.48,42.42,29634300,37.46569
2009-08-21,42.86,43.81,42.53,43.66,42863600,38.56087
2009-08-24,43.86,44.24,42.95,43.01,40385200,37.98678
2009-08-25,43.39,44.14,43.3,43.58,34835700,38.49022
2009-08-26,43.39,43.78,42.92,43.3,31908400,38.24292
2009-08-27,43.05,43.63,42.54,43.45,28975700,38.3754
2009-08-28,43.81,43.86,42.51,42.92,27263600,37.9073
2009-08-31,42.44,43.6,42.06,43.46,32251100,38.38423
2009-09-01,43.08,43.82,41.56,41.67,51475400,36.80328
2009-09-02,41.51,42.11,40.75,40.86,35898500,36.08789
2009-09-03,41.23,42.25,41.11,42.11,35019600,37.1919
2009-09-04,42.33,42.49,41.79,42.34,21880200,37.39503
2009-09-08,42.79,43.04,41.85,42.54,28089300,37.57168
2009-09-09,42.6,43.07,42.39,42.86,29031600,37.85431
2009-09-10,42.73,43.15,42.2,43.02,25112100,37.99562
2009-09-11,43.13,43.39,42.48,42.5,27289900,37.53635
2009-09-14,42.08,43.85,42.01,43.75,28945000,38.64036
2009-09-15,43.61,44.2,42.55,43.19,49985400,38.14576
2009-09-16,43.35,44.68,43.21,44.65,38721900,39.43525
2009-09-17,44.29,45.11,44.2,44.96,35705700,39.70904
2009-09-18,45.24,45.34,44.7,44.95,39492000,39.70021
2009-09-21,44.54,44.8,44.22,44.55,24070000,39.34692
2009-09-22,44.81,46.49,44.48,46.47,41148100,41.04269
2009-09-23,46.4,46.5,44.98,45.06,34427200,39.79736
2009-09-24,45.21,45.8,44.26,44.37,42231400,39.18795
2009-09-25,44.15,44.28,43.34,43.65,31056100,38.55204
2009-09-28,43.97,44.83,43.69,44.81,25826100,39.57656
2009-09-29,44.89,45.2,44.43,44.88,23930600,39.63839
2009-09-30,44.8,44.89,43.43,43.82,40904000,38.70218
2009-10-01,43.4,43.56,41.36,41.37,50562700,36.53832
2009-10-02,40.82,42.4,40.53,41.86,43061100,37.01583
2009-10-05,42.48,43.93,42.35,43.8,34430200,38.73133
2009-10-06,44.36,45,44.07,44.91,41695700,39.71288
2009-10-07,44.6,45.82,44.46,45.7,36148700,40.41146
2009-10-08,46.04,46.44,45.05,45.3,36627700,40.05775
2009-10-09,45.46,45.94,45.08,45.85,26034200,40.5441
2009-10-12,46.37,46.42,45.35,46.08,24220600,40.74749
2009-10-13,45.65,46.03,44.53,45.66,45701900,40.37609
2009-10-14,47.19,47.47,46.63,47.16,70368700,41.7025
2009-10-15,46.36,47.32,46.36,47.16,36096800,41.7025
2009-10-16,46.7,46.88,46,46.06,37459000,40.7298
2009-10-19,46.42,46.43,45.45,45.98,30415400,40.65905
2009-10-20,45.81,46.59,45.77,46.03,30614800,40.70327
2009-10-21,46.02,46.42,44.65,44.65,32991600,39.48297
2009-10-22,44.92,45.87,44.83,45.71,32388900,40.4203
2009-10-23,45.7,46.2,44.96,45.23,27638200,39.99585
2009-10-26,45.12,45.21,43.55,43.82,42085500,38.74902
2009-10-27,43.99,44.66,43.67,43.9,38075200,38.81976
2009-10-28,43.73,43.81,42.5,42.68,45679500,37.74094
2009-10-29,43.22,44.4,42.76,44.35,35898600,39.21768
2009-10-30,43.95,43.97,41.73,41.77,58853300,36.93625
2009-11-02,42.18,42.85,41.52,42.58,44598100,37.65252
2009-11-03,42.09,42.96,41.98,42.7,29387800,37.75863
2009-11-04,43.21,43.69,42.12,42.21,42548800,37.32533
2009-11-05,42.6,43.93,42.4,43.87,32893300,38.79323
2009-11-06,43.14,43.69,42.91,43.48,27140000,38.44836
2009-11-09,43.93,44.39,43.3,44.35,38845500,39.21768
2009-11-10,44.14,44.32,43.55,44.17,30980200,39.05851
2009-11-11,44.34,44.99,43.78,44.32,32669300,39.19115
2009-11-12,44.08,44.65,43,43.3,34649600,38.28919
2009-11-13,43.16,43.29,42.36,42.9,36650700,37.93549
2009-11-16,43.25,43.61,42.76,43.04,43516700,38.05928
2009-11-17,42.92,43.19,42.54,43.16,25859700,38.16539
2009-11-18,43.14,43.5,42.94,43.38,20422300,38.35994
2009-11-19,43.1,43.18,42.26,42.55,26878000,37.62598
2009-11-20,42.47,42.74,42.15,42.46,25328200,37.5464
2009-11-23,42.95,43.64,42.7,43.28,29810700,38.27151
2009-11-24,43.26,43.28,42.24,42.48,31881800,37.56409
2009-11-25,42.67,42.67,41.94,42.16,26123800,37.28112
2009-11-27,40.98,41.9,40.75,41.33,26230100,36.54717
2009-11-30,41.56,42.65,41.49,42.49,38240600,37.57293
2009-12-01,42.61,42.71,41.62,42.22,39211100,37.33418
2009-12-02,42.15,42.15,41.47,41.93,32519700,37.07774
2009-12-03,42.3,43.09,41.31,41.4,53314400,36.60907
2009-12-04,42.25,42.51,41.22,41.74,61485000,36.90972
2009-12-07,41.63,41.96,41.06,41.25,32949600,36.47643
2009-12-08,41.01,41.4,40.63,41.21,41878900,36.44106
2009-12-09,41.25,41.51,40.6,41.19,42492800,36.42337
2009-12-10,41.36,41.56,40.66,41.27,36380900,36.49411
2009-12-11,40.99,41.25,40.75,40.96,46616100,36.21999
2009-12-14,41.01,41.93,40.7,41.77,35340800,36.93625
2009-12-15,41.5,41.7,40.62,40.86,40244400,36.13156
2009-12-16,41.17,41.7,40.88,41.36,43562800,36.5737
2009-12-17,41.06,41.12,40.19,40.27,44272800,35.60983
2009-12-18,40.53,41.19,40.04,40.95,48126800,36.21114
2009-12-21,41.55,42.24,41.5,41.9,35991900,37.05121
2009-12-22,42,42.1,41.69,41.94,24754800,37.08657
2009-12-23,41.84,41.94,41.45,41.56,24503600,36.75055
2009-12-24,41.68,41.89,41.51,41.89,7956500,37.04236
2009-12-28,41.85,42.13,41.56,41.72,13039900,36.89204
2009-12-29,41.73,41.8,41.46,41.49,15593000,36.68865
2009-12-30,41.27,41.62,41.23,41.53,15501800,36.72402
2009-12-31,41.62,42.13,41.45,41.67,20143100,36.84782
2010-01-04,41.79,42.99,41.67,42.85,35460500,37.93679
2010-01-05,42.79,43.84,42.78,43.68,41208300,38.67162
2010-01-06,43.45,44.09,43.31,43.92,27729000,38.8841
2010-01-07,43.79,45.12,43.61,44.79,44864700,39.65435
2010-01-08,44.37,44.7,44.08,44.68,33110100,39.55696
2010-01-11,45.12,45.19,44.31,44.53,31878700,39.42416
2010-01-12,43.99,44.15,42.94,43.49,47109600,38.50341
2010-01-13,43.55,44.53,42.87,44.25,39622000,39.17627
2010-01-14,44.2,44.79,44.1,44.69,37938300,39.56581
2010-01-15,44.3,44.43,43.34,43.68,69738500,38.67162
2010-01-19,43.4,43.75,42.9,43.28,41731500,38.31749
2010-01-20,43.01,43.68,42.71,43.4,39934400,38.42373
2010-01-21,43.04,43.15,40.32,40.54,137547700,35.89165
2010-01-22,40.65,41.2,38.82,39.16,106634900,34.66989
2010-01-25,39.76,39.89,38.84,39.21,56572200,34.71415
2010-01-26,39,39.84,38.28,38.44,52975300,34.03244
2010-01-27,38.35,39.49,38.07,39.33,66314300,34.8204
2010-01-28,39.68,40.04,38.72,39.48,65047400,34.9532
2010-01-29,39.65,39.85,38.8,38.94,53649000,34.47511
2010-02-01,39.1,39.93,38.95,39.63,37408200,35.086
2010-02-02,39.8,40.68,39.7,40.55,45968500,35.90051
2010-02-03,40.58,41.1,40.17,40.29,37373300,35.67032
2010-02-04,39.79,39.92,38.35,38.35,57211800,33.95276
2010-02-05,38.64,38.88,37.03,38.3,75224100,33.9085
2010-02-08,38.29,38.29,37.32,37.7,58321000,33.37729
2010-02-09,38.19,38.7,37.84,38.39,45173500,33.98817
2010-02-10,38.64,39.5,38.52,38.87,39331800,34.41314
2010-02-11,38.84,39.37,38.36,39.02,33830600,34.54594
2010-02-12,38.67,39.18,38.36,38.95,38051100,34.48397
2010-02-16,39.33,40.14,38.75,40.07,46425300,35.47555
2010-02-17,40.26,40.45,39.76,40.04,34644100,35.44899
2010-02-18,39.94,40.51,39.77,40.41,31809500,35.77656
2010-02-19,40.11,40.7,39.9,40.03,40290200,35.44013
2010-02-22,40.4,41.3,40.25,40.85,43898900,36.16611
2010-02-23,40.9,41.25,39.76,39.88,52233100,35.30733
2010-02-24,40.05,40.97,40,40.85,44645000,36.16611
2010-02-25,40.16,40.69,39.7,40.64,46718100,35.98019
2010-02-26,40.69,42.31,40.6,41.97,67699100,37.15769
2010-03-01,42.03,42.18,41.41,41.83,34606800,37.03374
2010-03-02,41.98,42.4,41.36,41.62,33891600,36.84782
2010-03-03,41.65,42.06,41.34,41.53,27562500,36.76814
2010-03-04,41.91,42.08,41.66,41.92,25450700,37.11342
2010-03-05,42.32,42.87,42.19,42.81,34790800,37.90138
2010-03-08,42.85,43.03,42.47,42.59,28524900,37.7066
2010-03-09,42.39,42.82,42.05,42.42,37107100,37.55609
2010-03-10,42.87,43.49,42.81,42.93,40903700,38.00762
2010-03-11,42.91,43.2,42.8,43.18,30119600,38.22895
2010-03-12,43.34,43.54,42.85,43.15,31367300,38.20239
2010-03-15,42.92,43.21,42.6,43.07,29142000,38.13157
2010-03-16,43.35,43.38,42.69,43.24,28553800,38.28207
2010-03-17,43.31,44.11,43.27,43.79,32918800,38.76901
2010-03-18,43.75,43.79,43.15,43.64,26012000,38.63621
2010-03-19,43.45,43.89,43.13,43.45,37014400,38.46799
2010-03-22,43.07,43.79,43.04,43.74,23257200,38.72474
2010-03-23,43.85,44.74,43.78,44.58,33735700,39.46843
2010-03-24,44.44,44.97,44.2,44.94,35849200,39.78715
2010-03-25,44.98,46.05,44.89,44.94,45019400,39.78715
2010-03-26,45.04,45.89,44.79,45.02,39727000,39.85798
2010-03-29,45.25,45.38,44.46,44.86,30628400,39.71632
2010-03-30,44.9,45.05,44.36,44.58,30296300,39.46843
2010-03-31,44.31,45,44.25,44.75,39043000,39.61893
2010-04-01,45.03,45.31,44.99,45.18,23894600,40.04437
2010-04-05,45.28,45.4,44.79,45.34,21342400,40.18618
2010-04-06,45.23,45.94,45.15,45.84,28192100,40.62935
2010-04-07,45.83,46.05,45.02,45.32,28890100,40.16846
2010-04-08,45.16,45.97,44.81,45.76,28869900,40.55844
2010-04-09,45.88,46.22,45.45,45.98,22881200,40.75343
2010-04-12,46.03,46.47,45.9,46.14,24645900,40.89525
2010-04-13,46.04,46.38,45.85,45.87,27988900,40.65594
2010-04-14,47.4,47.93,46.78,47.73,72533100,42.30451
2010-04-15,47.65,48.2,47.49,47.81,45412100,42.37542
2010-04-16,47.67,47.75,45.14,45.55,121203900,40.37231
2010-04-19,45.23,45.7,44.59,45.39,72136600,40.2305
2010-04-20,45.77,46.15,45.56,45.88,39310700,40.6648
2010-04-21,46.04,46.39,45,45.35,46320600,40.19505
2010-04-22,44.91,45.12,44.03,44.74,63176900,39.65439
2010-04-23,44.73,45.07,44.25,44.94,32483800,39.83165
2010-04-26,44.78,44.81,43.73,43.89,42889300,38.901
2010-04-27,43.48,44.37,42.3,42.41,66296100,37.58924
2010-04-28,42.84,43.71,42.78,43.46,48578900,38.51988
2010-04-29,43.89,44.33,43.6,44,36520300,38.9985
2010-04-30,44.02,44.05,42.23,42.58,54121100,37.73991
2010-05-03,42.97,43.73,42.89,43.53,31230900,38.58192
2010-05-04,42.97,43.36,42.25,42.47,48982200,37.64242
2010-05-05,42.11,43.37,41.62,42.63,43062100,37.78423
2010-05-06,42.63,42.78,39.29,40.81,78226200,36.17111
2010-05-07,41.03,41.84,39.78,40.76,72976300,36.12679
2010-05-10,42.32,43.3,41.42,41.95,66578300,37.18153
2010-05-11,41.46,42.55,41.15,41.55,50771200,36.82699
2010-05-12,41.74,41.79,40.81,41.69,47700000,36.95108
2010-05-13,41.44,41.6,40.78,40.81,35320800,36.17111
2010-05-14,40.1,40.1,39.21,39.89,60719400,35.35569
2010-05-17,39.93,40.04,38.77,39.84,56506200,35.31137
2010-05-18,40.62,40.62,38.55,39.02,61735000,34.58458
2010-05-19,38.54,39.66,38.52,39.38,64600500,34.90366
2010-05-20,38.55,39.25,37.31,37.83,76564100,33.52985
2010-05-21,37.02,40.16,37.02,40.05,89588800,35.4975
2010-05-24,40.16,40.25,38.5,38.62,49141600,34.23005
2010-05-25,37.67,39.01,37.35,38.94,66813700,34.51367
2010-05-26,39.19,39.5,38.47,38.78,50719600,34.37186
2010-05-27,39.58,40.49,39.4,40.42,44843000,35.82544
2010-05-28,40.33,40.35,39.36,39.58,41252400,35.08092
2010-06-01,39.32,39.96,38.5,38.54,37848600,34.15914
2010-06-02,39.17,39.62,38.67,39.55,39618500,35.05434
2010-06-03,39.86,39.94,38.62,39.1,30950400,34.65549
2010-06-04,38.49,38.7,37.5,37.62,52868900,33.34372
2010-06-07,37.79,38.13,36.66,36.72,44528300,32.54602
2010-06-08,36.86,37.8,36.55,37.78,51017900,33.48553
2010-06-09,38.15,38.16,37.01,37.12,42586000,32.90055
2010-06-10,37.68,38.37,37.41,38.29,44302600,33.93756
2010-06-11,37.79,38.17,37.52,38.09,31147600,33.7603
2010-06-14,37.97,38.27,37.23,37.33,48662200,33.08669
2010-06-15,37.55,38.28,37.26,38.25,45355600,33.90211
2010-06-16,38.02,38.88,37.99,38.52,37217100,34.14141
2010-06-17,38.6,38.9,37.92,38.44,34755100,34.07051
2010-06-18,38.6,39.27,38.38,39.18,37270800,34.72639
2010-06-21,39.55,39.78,38.66,38.87,33665100,34.45163
2010-06-22,38.93,39.58,38.22,38.33,42245700,33.97301
2010-06-23,38.29,39.11,38.02,38.89,45046000,34.46936
2010-06-24,38.55,38.7,37.42,38.03,73843400,33.70712
2010-06-25,38.78,39.6,38.28,39.44,70734200,34.95684
2010-06-28,39.55,39.64,38.47,38.54,39962900,34.15914
2010-06-29,37.91,37.91,36.88,37.06,56694200,32.84738
2010-06-30,37.02,37.49,36.51,36.61,35332500,32.44853
2010-07-01,36.54,36.69,35.16,36.08,56642900,32.02251
2010-07-02,36.31,36.69,35.34,35.83,36796000,31.80062
2010-07-06,36.69,36.88,35.86,36.33,35953600,32.24439
2010-07-07,36.64,38.24,36.41,38.15,44602900,33.85972
2010-07-08,38.78,38.82,37.15,38.16,41498200,33.8686
2010-07-09,37.75,38.89,37.68,38.85,30422300,34.481
2010-07-12,38.86,39.34,38.6,39.19,24998900,34.78276
2010-07-13,39.81,40.69,39.74,40.48,48564800,35.92769
2010-07-14,40.15,40.38,39.84,40.35,37320600,35.81231
2010-07-15,40.72,40.84,39.31,40.46,81876200,35.90994
2010-07-16,40.28,40.35,38.86,39,58507400,34.61413
2010-07-19,39.03,39.36,38.12,39.04,35404900,34.64963
2010-07-20,38.32,39.64,38.28,39.63,43538200,35.17328
2010-07-21,40.25,40.25,38.34,38.42,41115600,34.09935
2010-07-22,38.96,39.6,38.73,39.35,35494400,34.92477
2010-07-23,39.17,39.96,38.97,39.83,28241000,35.35079
2010-07-26,39.8,40.36,39.5,40.33,27209400,35.79456
2010-07-27,40.74,41.24,40.61,40.69,44872200,36.11407
2010-07-28,40.44,40.9,40.15,40.32,23945400,35.78568
2010-07-29,40.71,40.83,39.91,40.21,28994300,35.68805
2010-07-30,39.72,40.69,39.72,40.28,26406500,35.75018
2010-08-02,40.98,41.7,40.73,41.64,35566700,36.95724
2010-08-03,41.5,41.65,40.87,41.08,29967900,36.46022
2010-08-04,41.22,41.4,40.86,41.29,23078100,36.6466
2010-08-05,40.97,41.43,40.94,41.27,19830500,36.62885
2010-08-06,40.74,40.95,39.97,40.44,34906600,35.89219
2010-08-09,40.55,40.56,39.66,39.82,37790900,35.34191
2010-08-10,39.67,39.73,39.16,39.17,34166500,34.76501
2010-08-11,38.65,38.78,37.75,37.77,46201600,33.52245
2010-08-12,37.36,37.99,37.22,37.81,35387300,33.55796
2010-08-13,37.8,38.04,37.5,37.5,24564100,33.28282
2010-08-16,37.32,37.82,37.28,37.69,28334100,33.45145
2010-08-17,37.97,38.07,37.4,37.48,33883800,33.26506
2010-08-18,37.39,38.19,37.39,37.89,27041700,33.62896
2010-08-19,37.66,37.97,37,37.07,35384700,32.90117
2010-08-20,37.11,37.36,36.81,37.14,30862000,32.9633
2010-08-23,37.21,37.41,36.84,36.88,29282800,32.73254
2010-08-24,36.59,36.7,35.92,36.21,48709200,32.13789
2010-08-25,35.95,36.44,35.67,36.23,36058000,32.15564
2010-08-26,36.36,36.62,35.62,35.63,31873200,31.62311
2010-08-27,35.87,36.69,35.55,36.6,38448800,32.48403
2010-08-30,36.4,36.6,35.83,35.85,27306500,31.81837
2010-08-31,35.94,36.64,35.73,36.36,34784400,32.27102
2010-09-01,36.74,37.8,36.66,37.74,36770500,33.49583
2010-09-02,37.84,38.2,37.49,38.16,31282900,33.8686
2010-09-03,38.47,39.17,38.47,39.17,34135600,34.76501
2010-09-07,38.73,38.84,38.22,38.28,31885500,33.9751
2010-09-08,38.34,39.43,38.34,39.12,30781000,34.72063
2010-09-09,39.93,40.32,39.12,40.1,33438800,35.59042
2010-09-10,39.92,40.25,39.67,39.76,21928600,35.28866
2010-09-13,40.64,41.47,40.64,41.12,41643200,36.49572
2010-09-14,40.97,41.23,40.46,40.72,42754100,36.1407
2010-09-15,40.51,41.14,40.34,40.98,25399500,36.37146
2010-09-16,40.72,41.1,40.55,40.99,25207500,36.38034
2010-09-17,41.03,41.08,39.99,40.06,45938300,35.55492
2010-09-20,40.24,41.31,40.03,41.19,33337500,36.55785
2010-09-21,41.31,41.5,40.47,40.59,33548900,36.02532
2010-09-22,40.43,40.84,39.75,39.94,34546000,35.44842
2010-09-23,39.63,39.7,38.99,39.1,33471100,34.70288
2010-09-24,39.51,39.8,39.3,39.75,28855100,35.27979
2010-09-27,39.54,39.67,39.01,39.08,25684900,34.68513
2010-09-28,39.36,39.4,38.61,38.95,31442600,34.56975
2010-09-29,38.79,38.88,38.06,38.41,40207000,34.09048
2010-09-30,38.49,38.95,37.96,38.06,54885200,33.77984
2010-10-01,38.34,39.09,38.29,38.81,38973800,34.4455
2010-10-04,38.98,39.54,38.71,38.95,38886100,34.61435
2010-10-05,39.36,39.82,39.07,39.64,42379500,35.22754
2010-10-06,39.56,40.07,39.42,39.9,31559900,35.4586
2010-10-07,40.11,40.32,39.2,39.52,26923900,35.1209
2010-10-08,39.67,39.78,39.13,39.31,28178500,34.93428
2010-10-11,39.52,39.91,39.4,39.73,24601000,35.30752
2010-10-12,39.47,40.49,39.47,40.4,38798100,35.90295
2010-10-13,40.66,40.72,39.58,39.84,69607700,35.40528
2010-10-14,39.25,39.38,38.1,38.72,76504900,34.40995
2010-10-15,38.87,38.94,36.54,37.15,142280400,33.01471
2010-10-18,37.15,38.26,37.01,38.2,55058700,33.94783
2010-10-19,37.9,38.65,37.5,37.69,70595100,33.4946
2010-10-20,38,38.3,37.46,38.1,43497200,33.85896
2010-10-21,38.19,38.4,36.21,37.7,38250300,33.50349
2010-10-22,37.5,37.79,37.32,37.7,24876900,33.50349
2010-10-25,37.97,38.07,37,37.07,37893500,32.94361
2010-10-26,36.98,37.26,36.78,37.2,39188100,33.05915
